Country,Country_ru,Alpha-2 code,Numeric
Afghanistan,Афганистан,AF,4
Albania,Албания,AL,8
Algeria,Алжир,DZ,12
American Samoa,Американское Самоа,AS,16
Andorra,Андорра,AD,20
Angola,Ангола,AO,24
Anguilla,Ангилья,AI,660
Antarctica,Антарктика,AQ,10
Antigua and Barbuda,Антигуа и Барбуда,AG,28
Argentina,Аргентина,AR,32
Armenia,Армения,AM,51
Aruba,Аруба,AW,533
Australia,Австралия,AU,36
Austria,Австрия,AT,40
Azerbaijan,Азербайджан,AZ,31
Bahamas,Багамские Острова,BS,44
Bahrain,Бахрейн,BH,48
Bangladesh,Бангладеш,BD,50
Barbados,Барбадос,BB,52
Belarus,Белоруссия,BY,112
Belgium,Бельгия,BE,56
Belize,Белиз,BZ,84
Benin,Бенин,BJ,204
Bermuda,Бермудские Острова,BM,60
Bhutan,Бутан,BT,64
Bolivia (Plurinational State of),Боливия,BO,68
"Bonaire, Sint Eustatius and Saba",Бонайре,BQ,535
Bosnia and Herzegovina,Босния и Герцеговина,BA,70
Botswana,Ботсвана,BW,72
Bouvet Island,Остров Буве,BV,74
Brazil,Бразилия,BR,76
British Indian Ocean Territory,Британская Территория в Индийском Океане,IO,86
Brunei Darussalam,Бруней,BN,96
Bulgaria,Болгария,BG,100
Burkina Faso,Буркина-Фасо,BF,854
Burundi,Бурунди,BI,108
Cabo Verde,Кабо-Верде,CV,132
Cambodia,Камбоджа,KH,116
Cameroon,Камерун,CM,120
Canada,Канада,CA,124
Cayman Islands,Острова Кайман,KY,136
Central African Republic,Центральноафриканская Республика,CF,140
Chad,Чад,TD,148
Chile,Чили,CL,152
China,Китай,CN,156
Christmas Island,Остров Рождества,CX,162
Cocos (Keeling) Islands,Кокосовые острова,CC,166
Colombia,Колумбия,CO,170
Comoros,Коморские острова,KM,174
Congo (the Democratic Republic of the),Демократическая Республика Конго,CD,180
Congo,Республика Конго,CG,178
Cook Islands,Острова Кука,CK,184
Costa Rica,Коста-Рика,CR,188
Croatia,Хорватия,HR,191
Cuba,Куба,CU,192
Curaçao,Кюрасао,CW,531
Cyprus,Кипр,CY,196
Czechia,Чехия,CZ,203
Côte d'Ivoire,Кот-д'Ивуар,CI,384
Denmark,Дания,DK,208
Djibouti,Джибути,DJ,262
Dominica,Доминика,DM,212
Dominican Republic,Доминиканская Республика,DO,214
Ecuador,Эквадор,EC,218
Egypt,Египет,EG,818
El Salvador,Сальвадор,SV,222
Equatorial Guinea,Экваториальная Гвинея,GQ,226
Eritrea,Эритрея,ER,232
Estonia,Эстония,EE,233
Eswatini,Эсватини,SZ,748
Ethiopia,Эфиопия,ET,231
Falkland Islands [Malvinas],Фолклендские острова,FK,238
Faroe Islands,Фарерские острова,FO,234
Fiji,Фиджи,FJ,242
Finland,Финляндия,FI,246
France,Франция,FR,250
French Guiana,Гвиана,GF,254
French Polynesia,Французская Полинезия,PF,258
French Southern Territories,Французские Южные территории,TF,260
Gabon,Габон,GA,266
Gambia,Гамбия,GM,270
Georgia,Грузия,GE,268
Germany,Германия,DE,276
Ghana,Гана,GH,288
Gibraltar,Гибралтар,GI,292
Greece,Греция,GR,300
Greenland,Гренландия,GL,304
Grenada,Гренада,GD,308
Guadeloupe,Гваделупа,GP,312
Guam,Гуам,GU,316
Guatemala,Гватемала,GT,320
Guernsey,Гернси ,GG,831
Guinea,Гвинея,GN,324
Guinea-Bissau,Гвинея-Бисау,GW,624
Guyana,Гайана,GY,328
Haiti,Гаити,HT,332
Heard Island and McDonald Islands,Остров Херд и острова Макдональдс,HM,334
Holy See,Святой Престол,VA,336
Honduras,Гондурас,HN,340
Hong Kong,Гонконг,HK,344
Hungary,Венгрия,HU,348
Iceland,Исландия,IS,352
India,Индия,IN,356
Indonesia,Индонезия,ID,360
Iran (Islamic Republic of),Иран (Персия),IR,364
Iraq,Ирак,IQ,368
Ireland,Ирландия,IE,372
Isle of Man,Остров Мэн,IM,833
Israel,Израиль,IL,376
Italy,Италия,IT,380
Jamaica,Ямайка,JM,388
Japan,Япония,JP,392
Jersey,Джерси ,JE,832
Jordan,Иордания,JO,400
Kazakhstan,Казахстан,KZ,398
Kenya,Кения,KE,404
Kiribati,Кирибати,KI,296
Korea (the Democratic People's Republic of),Северная Корея (КНДР),KP,408
Korea (the Republic of),Ю́жная Коре́я (Республика Корея),KR,410
Kuwait,Кувейт,KW,414
Kyrgyzstan,Киргизия,KG,417
Lao People's Democratic Republic,Лаос,LA,418
Latvia,Латвия,LV,428
Lebanon,Ливан,LB,422
Lesotho,Лесото,LS,426
Liberia,Либерия,LR,430
Libya,Ливия,LY,434
Liechtenstein,Лихтенштейн,LI,438
Lithuania,Литва,LT,440
Luxembourg,Люксембург,LU,442
Macao,Макао,MO,446
Madagascar,Мадагаскар,MG,450
Malawi,Малави,MW,454
Malaysia,Малайзия,MY,458
Maldives,Мальдивы,MV,462
Mali,Мали,ML,466
Malta,Мальта,MT,470
Marshall Islands,Маршалловы Острова,MH,584
Martinique,Мартиника,MQ,474
Mauritania,Мавритания,MR,478
Mauritius,Маврикий,MU,480
Mayotte,Майотта,YT,175
Mexico,Мексика,MX,484
Micronesia (Federated States of),Микронезия,FM,583
Moldova (the Republic of),Молдавия,MD,498
Monaco,Монако,MC,492
Mongolia,Монголия,MN,496
Montenegro,Черногория,ME,499
Montserrat,Монтсеррат,MS,500
Morocco,Марокко,MA,504
Mozambique,Мозамбик,MZ,508
Myanmar,Мьянма,MM,104
Namibia,Намибия,NA,516
Nauru,Науру,NR,520
Nepal,Непал,NP,524
Netherlands,Нидерланды,NL,528
New Caledonia,Новая Каледония,NC,540
New Zealand,Новая Зеландия,NZ,554
Nicaragua,Никарагуа,NI,558
Niger,Нигер,NE,562
Nigeria,Нигерия,NG,566
Niue,Ниуэ,NU,570
Norfolk Island,Остров Норфолк,NF,574
Northern Mariana Islands,Северные Марианские острова,MP,580
Norway,Норвегия,NO,578
Oman,Оман,OM,512
Pakistan,Пакистан,PK,586
Palau,Палау,PW,585
"Palestine, State of",Государство Палестина,PS,275
Panama,Панама,PA,591
Papua New Guinea,Папуа — Новая Гвинея,PG,598
Paraguay,Парагвай,PY,600
Peru,Перу,PE,604
Philippines,Филиппины,PH,608
Pitcairn,Питкэрн,PN,612
Poland,Польша,PL,616
Portugal,Португалия,PT,620
Puerto Rico,Пуэрто-Рико,PR,630
Qatar,Катар,QA,634
Republic of North Macedonia,Республика Северная Македония,MK,807
Romania,Румыния,RO,642
Russian Federation,Российская Федерация,RU,643
Rwanda,Руанда,RW,646
Réunion,Реюньон,RE,638
Saint Barthélemy,Сен-Бартельми,BL,652
"Saint Helena, Ascension and Tristan da Cunha",Остров Святой Елены Вознесение и Тристан-да-Кунья,SH,654
Saint Kitts and Nevis,Сент-Китс и Невис,KN,659
Saint Lucia,Сент-Люсия,LC,662
Saint Martin (French part),Сен-Мартен (французская часть), MF,663
Saint Pierre and Miquelon,Сен-Пьер и Микелон,PM,666
Saint Vincent and the Grenadines,Сент-Винсент и Гренадины,VC,670
Samoa,Самоа,WS,882
San Marino,Сан-Марино,SM,674
Sao Tome and Principe,Сан-Томе и Принсипи,ST,678
Saudi Arabia,Саудовская Аравия,SA,682
Senegal,Сенегал,SN,686
Serbia,Сербия,RS,688
Seychelles,Сейшельские Острова,SC,690
Sierra Leone,Сьерра-Леоне,SL,694
Singapore,Сингапур,SG,702
Sint Maarten (Dutch part),Синт-Мартен (голландская часть),SX,534
Slovakia,Словакия,SK,703
Slovenia,Словения,SI,705
Solomon Islands,Соломоновы Острова,SB,90
Somalia,Сомали,SO,706
South Africa,Южная Африка,ZA,710
South Georgia and the South Sandwich Islands,Южная Георгия и Южные Сандвичевы острова,GS,239
South Sudan,Южный Судан,SS,728
Spain,Испания,ES,724
Sri Lanka,Шри-Ланка,LK,144
Sudan,Судан,SD,729
Suriname,Суринам,SR,740
Svalbard and Jan Mayen,Шпицберген и Ян-Майен,SJ,744
Sweden,Швеция,SE,752
Switzerland,Швейцария,CH,756
Syrian Arab Republic,Сирия,SY,760
Taiwan (Province of China),Тайвань (Китайская Республика),TW,158
Tajikistan,Таджикистан,TJ,762
"Tanzania, United Republic of",Танзания,TZ,834
Thailand,Таиланд,TH,764
Timor-Leste,Восточный Тимор,TL,626
Togo,Того,TG,768
Tokelau,Токелау,TK,772
Tonga,Тонга,TO,776
Trinidad and Tobago,Тринидад и Тобаго,TT,780
Tunisia,Тунис,TN,788
Turkey,Турция,TR,792
Turkmenistan,Туркмения,TM,795
Turks and Caicos Islands,Острова Теркс и Кайкос,TC,796
Tuvalu,Тувалу,TV,798
Uganda,Уганда,UG,800
Ukraine,Украина,UA,804
United Arab Emirates,Объединённые Арабские Эмираты (ОАЭ),AE,784
United Kingdom of Great Britain and Northern Ireland,Великобритания,GB,826
United States Minor Outlying Islands,Внешние малые острова США,UM,581
United States of America,Соединённые Штаты Америки,US,840
Uruguay,Уругвай,UY,858
Uzbekistan,Узбекистан,UZ,860
Vanuatu,Вануату,VU,548
Venezuela (Bolivarian Republic of),Венесуэла,VE,862
Viet Nam,Вьетнам,VN,704
Virgin Islands (British),Виргинские Острова (Великобритания),VG,92
Virgin Islands (U.S.),Виргинские Острова (США),VI,850
Wallis and Futuna,Уоллис и Футуна,WF,876
Western Sahara,Западная Сахара,EH,732
Yemen,Йемен,YE,887
Zambia,Замбия,ZM,894
Zimbabwe,Зимбабве,ZW,716
Åland Islands,Аландские острова,AX,248
